BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
15.38	46.44	15.38	29.894	15.38	61.856	15.38	10.588	15.38	4.485	15.38	5.509	15.38	25.399	15.38	0	15.38	0	15.38	5.382	15.38	0.505	15.38	3.706	15.38	0.613	15.38	6.831	15.38	0.732	15.38	6.868	15.38	94.117	15.38	23.637	15.38	435.279	15.38	3.67	15.38	1308.928	15.38	299.448	15.38	222.792	15.38	829.527	15.38	473.312	15.38	455.439	15.38	18.514	15.38	59.442
15.39	46.439	15.39	29.892	15.39	61.837	15.39	10.588	15.39	4.483	15.39	5.507	15.39	25.399	15.39	0	15.39	0	15.39	5.374	15.39	0.505	15.39	3.706	15.39	0.613	15.39	6.831	15.39	0.732	15.39	6.868	15.39	94.117	15.39	23.637	15.39	434.997	15.39	3.67	15.39	1308.928	15.39	299.448	15.39	222.792	15.39	829.527	15.39	473.312	15.39	455.439	15.39	18.513	15.39	59.442
15.4	46.439	15.4	29.89	15.4	61.819	15.4	10.587	15.4	4.48	15.4	5.504	15.4	25.399	15.4	0	15.4	0	15.4	5.365	15.4	0.505	15.4	3.706	15.4	0.613	15.4	6.831	15.4	0.732	15.4	6.868	15.4	94.098	15.4	23.637	15.4	434.789	15.4	3.67	15.4	1308.928	15.4	299.448	15.4	222.792	15.4	829.527	15.4	473.312	15.4	455.439	15.4	18.512	15.4	59.442
15.41	46.437	15.41	29.89	15.41	61.819	15.41	10.587	15.41	4.477	15.41	5.502	15.41	25.399	15.41	0	15.41	0	15.41	5.356	15.41	0.505	15.41	3.706	15.41	0.613	15.41	6.831	15.41	0.732	15.41	6.868	15.41	94.098	15.41	23.637	15.41	434.638	15.41	3.67	15.41	1308.928	15.41	299.448	15.41	222.792	15.41	829.527	15.41	473.312	15.41	455.439	15.41	18.512	15.41	59.442
15.42	46.436	15.42	29.887	15.42	61.781	15.42	10.587	15.42	4.474	15.42	5.5	15.42	25.399	15.42	0	15.42	0	15.42	5.348	15.42	0.505	15.42	3.706	15.42	0.613	15.42	6.831	15.42	0.732	15.42	6.868	15.42	94.06	15.42	23.637	15.42	434.299	15.42	3.67	15.42	1308.928	15.42	299.448	15.42	222.792	15.42	829.527	15.42	473.312	15.42	455.439	15.42	18.512	15.42	59.442
15.43	46.436	15.43	29.886	15.43	61.763	15.43	10.586	15.43	4.472	15.43	5.497	15.43	25.399	15.43	0	15.43	0	15.43	5.339	15.43	0.505	15.43	3.706	15.43	0.613	15.43	6.831	15.43	0.732	15.43	6.868	15.43	94.003	15.43	23.637	15.43	434.091	15.43	3.67	15.43	1308.928	15.43	299.448	15.43	222.792	15.43	829.527	15.43	473.312	15.43	455.439	15.43	18.511	15.43	59.442
15.44	46.433	15.44	29.885	15.44	61.763	15.44	10.586	15.44	4.469	15.44	5.495	15.44	25.399	15.44	0	15.44	0	15.44	5.33	15.44	0.505	15.44	3.706	15.44	0.613	15.44	6.831	15.44	0.732	15.44	6.868	15.44	93.985	15.44	23.637	15.44	433.884	15.44	3.67	15.44	1308.928	15.44	299.448	15.44	222.792	15.44	829.527	15.44	473.312	15.44	455.439	15.44	18.51	15.44	59.442
15.45	46.433	15.45	29.882	15.45	61.763	15.45	10.585	15.45	4.467	15.45	5.493	15.45	25.399	15.45	0	15.45	0	15.45	5.321	15.45	0.505	15.45	3.706	15.45	0.613	15.45	6.831	15.45	0.732	15.45	6.868	15.45	93.985	15.45	23.637	15.45	433.601	15.45	3.67	15.45	1308.928	15.45	299.448	15.45	222.792	15.45	829.527	15.45	473.312	15.45	455.439	15.45	18.509	15.45	59.423
15.46	46.433	15.46	29.881	15.46	61.744	15.46	10.585	15.46	4.464	15.46	5.49	15.46	25.399	15.46	0	15.46	0	15.46	5.313	15.46	0.505	15.46	3.706	15.46	0.613	15.46	6.831	15.46	0.732	15.46	6.868	15.46	93.928	15.46	23.637	15.46	433.337	15.46	3.67	15.46	1308.928	15.46	299.448	15.46	222.792	15.46	829.527	15.46	473.312	15.46	455.439	15.46	18.509	15.46	59.423
15.47	46.432	15.47	29.879	15.47	61.726	15.47	10.584	15.47	4.461	15.47	5.488	15.47	25.399	15.47	0	15.47	0	15.47	5.304	15.47	0.505	15.47	3.706	15.47	0.613	15.47	6.831	15.47	0.732	15.47	6.868	15.47	93.89	15.47	23.637	15.47	432.959	15.47	3.67	15.47	1308.928	15.47	299.448	15.47	222.792	15.47	829.527	15.47	473.312	15.47	455.439	15.47	18.509	15.47	59.423
15.48	46.432	15.48	29.878	15.48	61.707	15.48	10.584	15.48	4.459	15.48	5.486	15.48	25.399	15.48	0	15.48	0	15.48	5.296	15.48	0.505	15.48	3.706	15.48	0.613	15.48	6.831	15.48	0.732	15.48	6.868	15.48	93.871	15.48	23.637	15.48	432.639	15.48	3.67	15.48	1308.928	15.48	299.448	15.48	222.792	15.48	829.527	15.48	473.312	15.48	455.439	15.48	18.508	15.48	59.423
15.49	46.431	15.49	29.877	15.49	61.707	15.49	10.584	15.49	4.456	15.49	5.483	15.49	25.399	15.49	0	15.49	0	15.49	5.288	15.49	0.505	15.49	3.706	15.49	0.613	15.49	6.831	15.49	0.732	15.49	6.868	15.49	93.795	15.49	23.637	15.49	432.544	15.49	3.67	15.49	1308.928	15.49	299.448	15.49	222.792	15.49	829.527	15.49	473.312	15.49	455.439	15.49	18.507	15.49	59.423
15.5	46.431	15.5	29.875	15.5	61.707	15.5	10.583	15.5	4.454	15.5	5.481	15.5	25.399	15.5	0	15.5	0	15.5	5.28	15.5	0.505	15.5	3.706	15.5	0.613	15.5	6.831	15.5	0.732	15.5	6.868	15.5	93.795	15.5	23.637	15.5	432.242	15.5	3.67	15.5	1308.928	15.5	299.448	15.5	222.792	15.5	829.527	15.5	473.312	15.5	455.439	15.5	18.507	15.5	59.423
15.51	46.429	15.51	29.874	15.51	61.707	15.51	10.583	15.51	4.451	15.51	5.479	15.51	25.399	15.51	0	15.51	0	15.51	5.271	15.51	0.505	15.51	3.706	15.51	0.613	15.51	6.831	15.51	0.732	15.51	6.868	15.51	93.757	15.51	23.637	15.51	431.978	15.51	3.67	15.51	1308.928	15.51	299.448	15.51	222.792	15.51	829.527	15.51	473.312	15.51	455.439	15.51	18.506	15.51	59.405
15.52	46.429	15.52	29.872	15.52	61.707	15.52	10.582	15.52	4.448	15.52	5.476	15.52	25.399	15.52	0	15.52	0	15.52	5.263	15.52	0.505	15.52	3.706	15.52	0.613	15.52	6.831	15.52	0.732	15.52	6.868	15.52	93.738	15.52	23.637	15.52	431.771	15.52	3.67	15.52	1308.928	15.52	299.448	15.52	222.792	15.52	829.527	15.52	473.312	15.52	455.439	15.52	18.506	15.52	59.405
15.53	46.427	15.53	29.871	15.53	61.707	15.53	10.582	15.53	4.446	15.53	5.474	15.53	25.399	15.53	0	15.53	0	15.53	5.254	15.53	0.505	15.53	3.706	15.53	0.613	15.53	6.831	15.53	0.732	15.53	6.868	15.53	93.719	15.53	23.637	15.53	431.658	15.53	3.67	15.53	1308.928	15.53	299.448	15.53	222.792	15.53	829.527	15.53	473.312	15.53	455.439	15.53	18.505	15.53	59.405
15.54	46.426	15.54	29.87	15.54	61.707	15.54	10.581	15.54	4.443	15.54	5.472	15.54	25.399	15.54	0	15.54	0	15.54	5.246	15.54	0.505	15.54	3.706	15.54	0.613	15.54	6.831	15.54	0.732	15.54	6.868	15.54	93.681	15.54	23.637	15.54	431.469	15.54	3.67	15.54	1308.928	15.54	299.448	15.54	222.792	15.54	829.527	15.54	473.312	15.54	455.439	15.54	18.504	15.54	59.405
15.55	46.425	15.55	29.867	15.55	61.707	15.55	10.581	15.55	4.441	15.55	5.47	15.55	25.399	15.55	0	15.55	0	15.55	5.238	15.55	0.505	15.55	3.706	15.55	0.613	15.55	6.831	15.55	0.732	15.55	6.868	15.55	93.662	15.55	23.637	15.55	431.186	15.55	3.67	15.55	1308.928	15.55	299.448	15.55	222.792	15.55	829.527	15.55	473.312	15.55	455.439	15.55	18.504	15.55	59.405
15.56	46.424	15.56	29.866	15.56	61.707	15.56	10.58	15.56	4.438	15.56	5.467	15.56	25.399	15.56	0	15.56	0	15.56	5.229	15.56	0.505	15.56	3.706	15.56	0.613	15.56	6.831	15.56	0.732	15.56	6.868	15.56	93.624	15.56	23.637	15.56	430.997	15.56	3.67	15.56	1308.928	15.56	299.448	15.56	222.792	15.56	829.527	15.56	473.312	15.56	455.439	15.56	18.503	15.56	59.405
15.57	46.424	15.57	29.865	15.57	61.651	15.57	10.58	15.57	4.436	15.57	5.465	15.57	25.399	15.57	0	15.57	0	15.57	5.221	15.57	0.505	15.57	3.706	15.57	0.613	15.57	6.831	15.57	0.732	15.57	6.868	15.57	93.567	15.57	23.637	15.57	430.79	15.57	3.67	15.57	1308.928	15.57	299.448	15.57	222.792	15.57	829.527	15.57	473.312	15.57	455.439	15.57	18.503	15.57	59.405
15.58	46.424	15.58	29.863	15.58	61.651	15.58	10.58	15.58	4.433	15.58	5.463	15.58	25.399	15.58	0	15.58	0	15.58	5.212	15.58	0.505	15.58	3.706	15.58	0.613	15.58	6.831	15.58	0.732	15.58	6.868	15.58	93.548	15.58	23.637	15.58	430.564	15.58	3.67	15.58	1308.928	15.58	299.448	15.58	222.792	15.58	829.527	15.58	473.312	15.58	455.439	15.58	18.502	15.58	59.405
15.59	46.424	15.59	29.861	15.59	61.651	15.59	10.579	15.59	4.43	15.59	5.461	15.59	25.399	15.59	0	15.59	0	15.59	5.203	15.59	0.505	15.59	3.706	15.59	0.613	15.59	6.831	15.59	0.732	15.59	6.868	15.59	93.51	15.59	23.637	15.59	430.394	15.59	3.67	15.59	1308.928	15.59	299.448	15.59	222.792	15.59	829.527	15.59	473.312	15.59	455.439	15.59	18.502	15.59	59.405
15.6	46.424	15.6	29.859	15.6	61.651	15.6	10.579	15.6	4.428	15.6	5.458	15.6	25.399	15.6	0	15.6	0	15.6	5.194	15.6	0.505	15.6	3.706	15.6	0.613	15.6	6.831	15.6	0.732	15.6	6.868	15.6	93.51	15.6	23.637	15.6	430.224	15.6	3.67	15.6	1308.928	15.6	299.448	15.6	222.792	15.6	829.527	15.6	473.312	15.6	455.439	15.6	18.501	15.6	59.405
15.61	46.422	15.61	29.858	15.61	61.633	15.61	10.578	15.61	4.425	15.61	5.456	15.61	25.399	15.61	0	15.61	0	15.61	5.185	15.61	0.505	15.61	3.706	15.61	0.613	15.61	6.831	15.61	0.732	15.61	6.868	15.61	93.51	15.61	23.637	15.61	429.979	15.61	3.67	15.61	1308.928	15.61	299.448	15.61	222.792	15.61	829.527	15.61	473.312	15.61	455.439	15.61	18.501	15.61	59.405
15.62	46.42	15.62	29.856	15.62	61.614	15.62	10.578	15.62	4.423	15.62	5.454	15.62	25.399	15.62	0	15.62	0	15.62	5.177	15.62	0.505	15.62	3.706	15.62	0.613	15.62	6.831	15.62	0.732	15.62	6.868	15.62	93.491	15.62	23.637	15.62	429.696	15.62	3.67	15.62	1308.928	15.62	299.448	15.62	222.792	15.62	829.527	15.62	473.312	15.62	455.439	15.62	18.5	15.62	59.405
15.63	46.419	15.63	29.854	15.63	61.614	15.63	10.577	15.63	4.42	15.63	5.452	15.63	25.399	15.63	0	15.63	0	15.63	5.169	15.63	0.505	15.63	3.706	15.63	0.613	15.63	6.831	15.63	0.732	15.63	6.868	15.63	93.472	15.63	23.637	15.63	429.413	15.63	3.67	15.63	1308.928	15.63	299.448	15.63	222.792	15.63	829.527	15.63	473.312	15.63	455.439	15.63	18.499	15.63	59.405
15.64	46.418	15.64	29.853	15.64	61.614	15.64	10.577	15.64	4.418	15.64	5.45	15.64	25.399	15.64	0	15.64	0	15.64	5.16	15.64	0.505	15.64	3.706	15.64	0.613	15.64	6.831	15.64	0.732	15.64	6.868	15.64	93.453	15.64	23.637	15.64	429.168	15.64	3.67	15.64	1308.928	15.64	299.448	15.64	222.792	15.64	829.527	15.64	473.312	15.64	455.439	15.64	18.498	15.64	59.405
15.65	46.417	15.65	29.852	15.65	61.614	15.65	10.576	15.65	4.415	15.65	5.447	15.65	25.399	15.65	0	15.65	0	15.65	5.152	15.65	0.505	15.65	3.706	15.65	0.613	15.65	6.831	15.65	0.732	15.65	6.868	15.65	93.453	15.65	23.637	15.65	429.017	15.65	3.67	15.65	1308.928	15.65	299.448	15.65	222.792	15.65	829.527	15.65	473.312	15.65	455.439	15.65	18.498	15.65	59.405
15.66	46.415	15.66	29.85	15.66	61.614	15.66	10.576	15.66	4.413	15.66	5.445	15.66	25.399	15.66	0	15.66	0	15.66	5.143	15.66	0.505	15.66	3.706	15.66	0.613	15.66	6.831	15.66	0.732	15.66	6.868	15.66	93.396	15.66	23.637	15.66	428.639	15.66	3.67	15.66	1308.928	15.66	299.448	15.66	222.792	15.66	829.527	15.66	473.312	15.66	455.439	15.66	18.497	15.66	59.405
15.67	46.415	15.67	29.85	15.67	61.595	15.67	10.575	15.67	4.41	15.67	5.443	15.67	25.399	15.67	0	15.67	0	15.67	5.135	15.67	0.505	15.67	3.706	15.67	0.613	15.67	6.831	15.67	0.732	15.67	6.868	15.67	93.358	15.67	23.637	15.67	428.47	15.67	3.67	15.67	1308.928	15.67	299.448	15.67	222.792	15.67	829.527	15.67	473.312	15.67	455.439	15.67	18.497	15.67	59.405
15.68	46.414	15.68	29.848	15.68	61.595	15.68	10.575	15.68	4.408	15.68	5.44	15.68	25.399	15.68	0	15.68	0	15.68	5.127	15.68	0.505	15.68	3.706	15.68	0.613	15.68	6.831	15.68	0.732	15.68	6.868	15.68	93.339	15.68	23.637	15.68	428.3	15.68	3.67	15.68	1308.928	15.68	299.448	15.68	222.792	15.68	829.527	15.68	473.312	15.68	455.439	15.68	18.496	15.68	59.405
15.69	46.413	15.69	29.847	15.69	61.595	15.69	10.575	15.69	4.405	15.69	5.438	15.69	25.399	15.69	0	15.69	0	15.69	5.118	15.69	0.505	15.69	3.706	15.69	0.613	15.69	6.831	15.69	0.732	15.69	6.868	15.69	93.301	15.69	23.637	15.69	428.149	15.69	3.67	15.69	1308.928	15.69	299.448	15.69	222.792	15.69	829.527	15.69	473.312	15.69	455.439	15.69	18.495	15.69	59.387
15.7	46.412	15.7	29.845	15.7	61.595	15.7	10.574	15.7	4.402	15.7	5.436	15.7	25.399	15.7	0	15.7	0	15.7	5.11	15.7	0.505	15.7	3.706	15.7	0.613	15.7	6.831	15.7	0.732	15.7	6.868	15.7	93.282	15.7	23.637	15.7	427.866	15.7	3.67	15.7	1308.928	15.7	299.448	15.7	222.792	15.7	829.527	15.7	473.312	15.7	455.439	15.7	18.495	15.7	59.387
15.71	46.408	15.71	29.842	15.71	61.595	15.71	10.574	15.71	4.4	15.71	5.434	15.71	25.399	15.71	0	15.71	0	15.71	5.101	15.71	0.505	15.71	3.706	15.71	0.613	15.71	6.831	15.71	0.732	15.71	6.868	15.71	93.282	15.71	23.637	15.71	427.734	15.71	3.67	15.71	1308.928	15.71	299.448	15.71	222.792	15.71	829.527	15.71	473.312	15.71	455.439	15.71	18.494	15.71	59.387
15.72	46.407	15.72	29.841	15.72	61.577	15.72	10.573	15.72	4.397	15.72	5.431	15.72	25.399	15.72	0	15.72	0	15.72	5.093	15.72	0.505	15.72	3.706	15.72	0.613	15.72	6.831	15.72	0.732	15.72	6.868	15.72	93.225	15.72	23.637	15.72	427.47	15.72	3.67	15.72	1308.928	15.72	299.448	15.72	222.792	15.72	829.527	15.72	473.312	15.72	455.439	15.72	18.494	15.72	59.387
15.73	46.407	15.73	29.838	15.73	61.558	15.73	10.573	15.73	4.394	15.73	5.429	15.73	25.399	15.73	0	15.73	0	15.73	5.084	15.73	0.505	15.73	3.706	15.73	0.613	15.73	6.831	15.73	0.732	15.73	6.868	15.73	93.168	15.73	23.637	15.73	427.206	15.73	3.67	15.73	1308.928	15.73	299.448	15.73	222.792	15.73	829.527	15.73	473.312	15.73	455.439	15.73	18.493	15.73	59.368
15.74	46.406	15.74	29.837	15.74	61.54	15.74	10.572	15.74	4.392	15.74	5.426	15.74	25.399	15.74	0	15.74	0	15.74	5.076	15.74	0.505	15.74	3.706	15.74	0.613	15.74	6.831	15.74	0.732	15.74	6.868	15.74	93.149	15.74	23.637	15.74	426.923	15.74	3.67	15.74	1308.928	15.74	299.448	15.74	222.792	15.74	829.527	15.74	473.312	15.74	455.439	15.74	18.492	15.74	59.368
15.75	46.406	15.75	29.836	15.75	61.521	15.75	10.572	15.75	4.389	15.75	5.424	15.75	25.399	15.75	0	15.75	0	15.75	5.068	15.75	0.505	15.75	3.706	15.75	0.613	15.75	6.831	15.75	0.732	15.75	6.868	15.75	93.13	15.75	23.637	15.75	426.791	15.75	3.67	15.75	1308.928	15.75	299.448	15.75	222.792	15.75	829.527	15.75	473.312	15.75	455.439	15.75	18.492	15.75	59.368
15.76	46.406	15.76	29.834	15.76	61.521	15.76	10.571	15.76	4.386	15.76	5.422	15.76	25.399	15.76	0	15.76	0	15.76	5.059	15.76	0.505	15.76	3.706	15.76	0.613	15.76	6.831	15.76	0.732	15.76	6.868	15.76	93.111	15.76	23.637	15.76	426.583	15.76	3.67	15.76	1308.928	15.76	299.448	15.76	222.792	15.76	829.527	15.76	473.312	15.76	455.439	15.76	18.491	15.76	59.368
15.77	46.404	15.77	29.833	15.77	61.502	15.77	10.571	15.77	4.384	15.77	5.42	15.77	25.399	15.77	0	15.77	0	15.77	5.05	15.77	0.505	15.77	3.706	15.77	0.613	15.77	6.831	15.77	0.732	15.77	6.868	15.77	93.073	15.77	23.637	15.77	426.489	15.77	3.67	15.77	1308.928	15.77	299.448	15.77	222.792	15.77	829.527	15.77	473.312	15.77	455.439	15.77	18.49	15.77	59.368
15.78	46.404	15.78	29.831	15.78	61.465	15.78	10.571	15.78	4.382	15.78	5.418	15.78	25.399	15.78	0	15.78	0	15.78	5.043	15.78	0.505	15.78	3.706	15.78	0.613	15.78	6.831	15.78	0.732	15.78	6.868	15.78	93.017	15.78	23.637	15.78	426.244	15.78	3.67	15.78	1308.928	15.78	299.448	15.78	222.792	15.78	829.527	15.78	473.312	15.78	455.439	15.78	18.49	15.78	59.368
15.79	46.403	15.79	29.831	15.79	61.447	15.79	10.57	15.79	4.379	15.79	5.415	15.79	25.399	15.79	0	15.79	0	15.79	5.034	15.79	0.505	15.79	3.706	15.79	0.613	15.79	6.831	15.79	0.732	15.79	6.868	15.79	92.979	15.79	23.637	15.79	425.999	15.79	3.67	15.79	1308.928	15.79	299.448	15.79	222.792	15.79	829.527	15.79	473.312	15.79	455.439	15.79	18.489	15.79	59.35
15.8	46.403	15.8	29.829	15.8	61.409	15.8	10.57	15.8	4.377	15.8	5.413	15.8	25.399	15.8	0	15.8	0	15.8	5.026	15.8	0.505	15.8	3.706	15.8	0.613	15.8	6.831	15.8	0.732	15.8	6.868	15.8	92.979	15.8	23.637	15.8	425.791	15.8	3.67	15.8	1308.928	15.8	299.448	15.8	222.792	15.8	829.527	15.8	473.312	15.8	455.439	15.8	18.488	15.8	59.332
15.81	46.402	15.81	29.826	15.81	61.409	15.81	10.569	15.81	4.374	15.81	5.411	15.81	25.399	15.81	0	15.81	0	15.81	5.018	15.81	0.505	15.81	3.706	15.81	0.613	15.81	6.831	15.81	0.732	15.81	6.868	15.81	92.941	15.81	23.637	15.81	425.621	15.81	3.67	15.81	1308.928	15.81	299.448	15.81	222.792	15.81	829.527	15.81	473.312	15.81	455.439	15.81	18.487	15.81	59.313
15.82	46.402	15.82	29.824	15.82	61.409	15.82	10.569	15.82	4.372	15.82	5.408	15.82	25.399	15.82	0	15.82	0	15.82	5.01	15.82	0.505	15.82	3.706	15.82	0.613	15.82	6.831	15.82	0.732	15.82	6.868	15.82	92.903	15.82	23.637	15.82	425.489	15.82	3.67	15.82	1308.928	15.82	299.448	15.82	222.792	15.82	829.527	15.82	473.312	15.82	455.439	15.82	18.487	15.82	59.313
15.83	46.401	15.83	29.823	15.83	61.354	15.83	10.568	15.83	4.369	15.83	5.406	15.83	25.399	15.83	0	15.83	0	15.83	5.001	15.83	0.505	15.83	3.706	15.83	0.613	15.83	6.831	15.83	0.732	15.83	6.868	15.83	92.884	15.83	23.637	15.83	425.225	15.83	3.67	15.83	1308.928	15.83	299.448	15.83	222.792	15.83	829.527	15.83	473.312	15.83	455.439	15.83	18.486	15.83	59.313
15.84	46.399	15.84	29.822	15.84	61.354	15.84	10.568	15.84	4.367	15.84	5.404	15.84	25.399	15.84	0	15.84	0	15.84	4.992	15.84	0.505	15.84	3.706	15.84	0.613	15.84	6.831	15.84	0.732	15.84	6.868	15.84	92.846	15.84	23.637	15.84	425.055	15.84	3.67	15.84	1308.928	15.84	299.448	15.84	222.792	15.84	829.527	15.84	473.312	15.84	455.439	15.84	18.486	15.84	59.313
15.85	46.399	15.85	29.82	15.85	61.335	15.85	10.568	15.85	4.364	15.85	5.402	15.85	25.399	15.85	0	15.85	0	15.85	4.984	15.85	0.505	15.85	3.706	15.85	0.613	15.85	6.831	15.85	0.732	15.85	6.868	15.85	92.827	15.85	23.637	15.85	424.848	15.85	3.67	15.85	1308.928	15.85	299.448	15.85	222.792	15.85	829.527	15.85	473.312	15.85	455.439	15.85	18.485	15.85	59.313
15.86	46.399	15.86	29.819	15.86	61.316	15.86	10.567	15.86	4.362	15.86	5.4	15.86	25.399	15.86	0	15.86	0	15.86	4.975	15.86	0.505	15.86	3.706	15.86	0.613	15.86	6.831	15.86	0.732	15.86	6.868	15.86	92.827	15.86	23.637	15.86	424.697	15.86	3.67	15.86	1308.928	15.86	299.448	15.86	222.792	15.86	829.527	15.86	473.312	15.86	455.439	15.86	18.484	15.86	59.313
15.87	46.397	15.87	29.818	15.87	61.316	15.87	10.567	15.87	4.359	15.87	5.397	15.87	25.399	15.87	0	15.87	0	15.87	4.967	15.87	0.505	15.87	3.706	15.87	0.613	15.87	6.831	15.87	0.732	15.87	6.868	15.87	92.808	15.87	23.637	15.87	424.452	15.87	3.67	15.87	1308.928	15.87	299.448	15.87	222.792	15.87	829.527	15.87	473.312	15.87	455.439	15.87	18.483	15.87	59.313
15.88	46.396	15.88	29.816	15.88	61.316	15.88	10.566	15.88	4.357	15.88	5.395	15.88	25.399	15.88	0	15.88	0	15.88	4.959	15.88	0.505	15.88	3.706	15.88	0.613	15.88	6.831	15.88	0.732	15.88	6.868	15.88	92.77	15.88	23.637	15.88	424.301	15.88	3.67	15.88	1308.928	15.88	299.448	15.88	222.792	15.88	829.527	15.88	473.312	15.88	455.439	15.88	18.483	15.88	59.313
15.89	46.395	15.89	29.814	15.89	61.279	15.89	10.566	15.89	4.354	15.89	5.393	15.89	25.399	15.89	0	15.89	0	15.89	4.95	15.89	0.505	15.89	3.706	15.89	0.613	15.89	6.831	15.89	0.732	15.89	6.868	15.89	92.713	15.89	23.637	15.89	424.112	15.89	3.67	15.89	1308.928	15.89	299.448	15.89	222.792	15.89	829.527	15.89	473.312	15.89	455.439	15.89	18.482	15.89	59.313
15.9	46.394	15.9	29.812	15.9	61.261	15.9	10.566	15.9	4.352	15.9	5.391	15.9	25.399	15.9	0	15.9	0	15.9	4.942	15.9	0.505	15.9	3.706	15.9	0.613	15.9	6.831	15.9	0.732	15.9	6.868	15.9	92.656	15.9	23.637	15.9	423.924	15.9	3.67	15.9	1308.928	15.9	299.448	15.9	222.792	15.9	829.527	15.9	473.312	15.9	455.439	15.9	18.481	15.9	59.313
15.91	46.393	15.91	29.81	15.91	61.242	15.91	10.565	15.91	4.349	15.91	5.389	15.91	25.399	15.91	0	15.91	0	15.91	4.933	15.91	0.505	15.91	3.706	15.91	0.613	15.91	6.831	15.91	0.732	15.91	6.868	15.91	92.618	15.91	23.637	15.91	423.735	15.91	3.67	15.91	1308.928	15.91	299.448	15.91	222.792	15.91	829.527	15.91	473.312	15.91	455.439	15.91	18.48	15.91	59.313
15.92	46.392	15.92	29.808	15.92	61.205	15.92	10.565	15.92	4.347	15.92	5.386	15.92	25.399	15.92	0	15.92	0	15.92	4.925	15.92	0.505	15.92	3.706	15.92	0.613	15.92	6.831	15.92	0.732	15.92	6.868	15.92	92.599	15.92	23.637	15.92	423.678	15.92	3.67	15.92	1308.928	15.92	299.448	15.92	222.792	15.92	829.527	15.92	473.312	15.92	455.439	15.92	18.48	15.92	59.313
15.93	46.39	15.93	29.806	15.93	61.205	15.93	10.565	15.93	4.344	15.93	5.384	15.93	25.399	15.93	0	15.93	0	15.93	4.916	15.93	0.505	15.93	3.706	15.93	0.613	15.93	6.831	15.93	0.732	15.93	6.868	15.93	92.561	15.93	23.637	15.93	423.49	15.93	3.67	15.93	1308.928	15.93	299.448	15.93	222.792	15.93	829.527	15.93	473.312	15.93	455.439	15.93	18.479	15.93	59.313
15.94	46.39	15.94	29.805	15.94	61.205	15.94	10.564	15.94	4.342	15.94	5.382	15.94	25.399	15.94	0	15.94	0	15.94	4.907	15.94	0.505	15.94	3.706	15.94	0.613	15.94	6.831	15.94	0.732	15.94	6.868	15.94	92.523	15.94	23.637	15.94	423.433	15.94	3.67	15.94	1308.928	15.94	299.448	15.94	222.792	15.94	829.527	15.94	473.312	15.94	455.439	15.94	18.478	15.94	59.313
15.95	46.389	15.95	29.803	15.95	61.186	15.95	10.564	15.95	4.339	15.95	5.379	15.95	25.399	15.95	0	15.95	0	15.95	4.899	15.95	0.505	15.95	3.706	15.95	0.613	15.95	6.831	15.95	0.732	15.95	6.868	15.95	92.466	15.95	23.637	15.95	423.112	15.95	3.67	15.95	1308.928	15.95	299.448	15.95	222.792	15.95	829.527	15.95	473.312	15.95	455.439	15.95	18.477	15.95	59.313
15.96	46.386	15.96	29.802	15.96	61.186	15.96	10.563	15.96	4.336	15.96	5.377	15.96	25.399	15.96	0	15.96	0	15.96	4.891	15.96	0.505	15.96	3.706	15.96	0.613	15.96	6.831	15.96	0.732	15.96	6.868	15.96	92.466	15.96	23.637	15.96	422.811	15.96	3.67	15.96	1308.928	15.96	299.448	15.96	222.792	15.96	829.527	15.96	473.312	15.96	455.439	15.96	18.476	15.96	59.313
15.97	46.385	15.97	29.801	15.97	61.168	15.97	10.563	15.97	4.334	15.97	5.375	15.97	25.399	15.97	0	15.97	0	15.97	4.883	15.97	0.505	15.97	3.706	15.97	0.613	15.97	6.831	15.97	0.732	15.97	6.868	15.97	92.428	15.97	23.637	15.97	422.565	15.97	3.67	15.97	1308.928	15.97	299.448	15.97	222.792	15.97	829.527	15.97	473.312	15.97	455.439	15.97	18.476	15.97	59.313
15.98	46.383	15.98	29.799	15.98	61.168	15.98	10.562	15.98	4.331	15.98	5.373	15.98	25.399	15.98	0	15.98	0	15.98	4.874	15.98	0.505	15.98	3.706	15.98	0.613	15.98	6.831	15.98	0.732	15.98	6.868	15.98	92.428	15.98	23.637	15.98	422.264	15.98	3.67	15.98	1308.928	15.98	299.448	15.98	222.792	15.98	829.527	15.98	473.312	15.98	455.439	15.98	18.475	15.98	59.313
